country_name,year,population,gdp,co2_emissions
Arab World,2002,300691509.0,743726477660.1875,
Arab World,2003,307815105.0,826976496725.0271,
Arab World,2004,315060277.0,983700787595.348,
Arab World,2005,322628451.0,1205595865007.2478,
Arab World,2006,330526310.0,1434109187806.894,
Arab World,2007,338947976.0,1668426022116.8896,
Arab World,2008,347684619.0,2109171849559.7715,
Arab World,2009,356386673.0,1822783841737.672,
Arab World,2010,363568534.0,2154252309110.1936,
Arab World,2011,372054934.0,2559855182439.7764,
Arab World,2012,381030177.0,2793775680472.1484,
Arab World,2013,390954281.0,2857872049304.912,
Arab World,2014,400231008.0,2905075942181.625,
Arab World,2015,410190679.0,2544136348540.1826,
Arab World,2016,419808341.0,2499965913229.877,
Arab World,2017,428315886.0,2571053716382.9434,
Arab World,2018,435998060.0,2865543585777.9526,
Arab World,2019,444281315.0,2898668715645.555,
Arab World,2020,453723239.0,2576553324185.614,
Arab World,2021,460646603.0,2969116805615.582,
Arab World,2022,471352066.0,3613682354462.2393,
Arab World,2023,481667539.0,3491516939569.8794,
Argentina,1960,20386045.0,,
Argentina,1961,20726276.0,,
Argentina,1962,21072538.0,,
Argentina,1963,21421705.0,,
Argentina,1964,21769453.0,,
Argentina,1965,22112629.0,,
Argentina,1966,22453893.0,,
Argentina,1967,22799059.0,,
Argentina,1968,23150583.0,,
Argentina,1969,23508711.0,,
Argentina,1970,23878327.0,,
Argentina,1971,24257208.0,,
Argentina,1972,24644328.0,,
Argentina,1973,25046005.0,,
Argentina,1974,25461351.0,,
Argentina,1975,25874107.0,,
Argentina,1976,26282283.0,,
Argentina,1977,26701805.0,,
Argentina,1978,27132158.0,,
Argentina,1979,27568895.0,,
Argentina,1980,28011596.0,,
Argentina,1981,28463959.0,,
Argentina,1982,28924262.0,,
Argentina,1983,29391332.0,109490000000.0,
Argentina,1984,29863093.0,112988571428.57144,
Argentina,1985,30336441.0,88416666666.66667,
Argentina,1986,30811980.0,106213829787.23404,
Argentina,1987,31291762.0,109029439252.33646,
Argentina,1988,31780532.0,126928000000.0,
Argentina,1989,32270948.0,76629657863.6557,
Argentina,1990,32755901.0,141352654305.16275,
Argentina,1991,33230294.0,189719984268.48453,
Argentina,1992,33693527.0,228778917308.16983,
Argentina,1993,34152717.0,236741715015.015,
Argentina,1994,34613491.0,257440000000.0,
Argentina,1995,35070020.0,258031750000.0,
Argentina,1996,35513793.0,272149750000.0,
Argentina,1997,35947791.0,292859000000.0,
Argentina,1998,36372860.0,298948250000.0,
Argentina,1999,36794682.0,283523000000.0,
Argentina,2000,37213984.0,284203750000.0,
Argentina,2001,37624825.0,268696750000.0,
Argentina,2002,38029349.0,97724004251.8602,
Argentina,2003,38424282.0,127586973492.17664,
Argentina,2004,38815916.0,164657930452.78662,
Argentina,2005,39216789.0,198737095012.28165,
Argentina,2006,39622115.0,232557260817.3077,
Argentina,2007,40016763.0,287530508430.568,
Argentina,2008,40424148.0,361558037110.41925,
Argentina,2009,40854831.0,332976484577.6189,
Argentina,2010,41288694.0,423627422092.4897,
Argentina,2011,41730660.0,530158122010.4424,
Argentina,2012,42161721.0,545982375701.128,
Argentina,2013,42582455.0,552025140252.2463,
Argentina,2014,43024071.0,526319673731.6383,
Argentina,2015,43477012.0,594749285413.2124,
Argentina,2016,43900313.0,557532320662.9546,
Argentina,2017,44288894.0,643628393281.364,
Argentina,2018,44654882.0,524819892360.1758,
Argentina,2019,44973465.0,447754683615.22455,
Argentina,2020,45191965.0,385740508436.9652,
Argentina,2021,45312281.0,487902572164.3484,
Argentina,2022,45407904.0,631133384439.9445,
Argentina,2023,45538401.0,640591410663.8834,
Armenia,1960,1863705.0,,
Armenia,1961,1927484.0,,
Armenia,1962,1991689.0,,
Armenia,1963,2056023.0,,
Armenia,1964,2120135.0,,
Armenia,1965,2183635.0,,
Armenia,1966,2246159.0,,
Armenia,1967,2307492.0,,
Armenia,1968,2367319.0,,
Armenia,1969,2424030.0,,
Armenia,1970,2475633.0,,
Armenia,1971,2525345.0,,
Armenia,1972,2577079.0,,
Armenia,1973,2630860.0,,
Armenia,1974,2686445.0,,
Armenia,1975,2743660.0,,
Armenia,1976,2818165.0,,
Armenia,1977,2912827.0,,
Armenia,1978,3012807.0,,
Armenia,1979,3078501.0,,
Armenia,1980,3107415.0,,
Armenia,1981,3135349.0,,
Armenia,1982,3163144.0,,
Armenia,1983,3191539.0,,
Armenia,1984,3224547.0,,
Armenia,1985,3260432.0,,
Armenia,1986,3294847.0,,
Armenia,1987,3328520.0,,
Armenia,1988,3355125.0,,
Armenia,1989,3443100.0,,
Armenia,1990,3552128.0,2256863448.77086,
Armenia,1991,3613977.0,2069870129.8701296,
Armenia,1992,3571861.0,1272835453.426344,
Armenia,1993,3453332.0,1201312829.2752385,
Armenia,1994,3364610.0,1315158636.6755345,
Armenia,1995,3307581.0,1468317435.2014842,
Armenia,1996,3278735.0,1596968946.2370784,
Armenia,1997,3246289.0,1639492444.7615163,
Armenia,1998,3208401.0,1893726437.2646184,
Armenia,1999,3167286.0,1845482173.027324,
Armenia,2000,3221100.0,1911563668.8500648,
Armenia,2001,3211800.0,2118467913.378734,
Armenia,2002,3199800.0,2376335048.399756,
Armenia,2003,3182500.0,2807061008.6908445,
Armenia,2004,3164900.0,3576615240.4161587,
Armenia,2005,3146400.0,4900469511.1019125,
Armenia,2006,3127100.0,6384452066.514603,
Armenia,2007,3107400.0,9206301269.791636,
Armenia,2008,3087100.0,11662040713.875307,
Armenia,2009,3066000.0,8647937081.256197,
Armenia,2010,3044800.0,9260285755.624235,
Armenia,2011,3027900.0,10142111824.583546,
Armenia,2012,3024100.0,10619320682.947445,
Armenia,2013,3022000.0,11121464437.04153,
Armenia,2014,3013800.0,11609513246.795769,
Armenia,2015,3004600.0,10553337518.414,
Armenia,2016,2992300.0,10546136235.521862,
Armenia,2017,2979400.0,11527458709.015797,
Armenia,2018,2969000.0,12457940694.73953,
Armenia,2019,2962500.0,13619290539.211609,
Armenia,2020,2961500.0,12641698583.21524,
Armenia,2021,2962300.0,13878908628.937807,
Armenia,2022,2969200.0,19513474648.24293,
Armenia,2023,2990900.0,24212134631.064003,
Aruba,1960,54922.0,,
Aruba,1961,55578.0,,
Aruba,1962,56320.0,,
Aruba,1963,57002.0,,
Aruba,1964,57619.0,,
Aruba,1965,58190.0,,
Aruba,1966,58694.0,,
Aruba,1967,58990.0,,
Aruba,1968,59069.0,,
Aruba,1969,59052.0,,
Aruba,1970,58950.0,,
Aruba,1971,58781.0,,
Aruba,1972,58047.0,,
Aruba,1973,58299.0,,
Aruba,1974,58349.0,,
Aruba,1975,58295.0,,
Aruba,1976,58368.0,,
Aruba,1977,58580.0,,
Aruba,1978,58776.0,,
Aruba,1979,59191.0,,
Aruba,1980,59909.0,,
Aruba,1981,60563.0,,
Aruba,1982,61276.0,,
Aruba,1983,62228.0,,
Aruba,1984,62901.0,,
Aruba,1985,61728.0,,
Aruba,1986,59931.0,405586592.17877096,
Aruba,1987,59159.0,487709497.2067039,
Aruba,1988,59331.0,596648044.6927375,
Aruba,1989,60443.0,695530726.2569833,
Aruba,1990,62753.0,764804469.273743,
Aruba,1991,65896.0,872067039.1061453,
Aruba,1992,69005.0,958659217.877095,
Aruba,1993,73685.0,1083240223.4636872,
Aruba,1994,77595.0,1245810055.8659215,
Aruba,1995,79805.0,1320670391.0614524,
Aruba,1996,83021.0,1379888268.1564243,
Aruba,1997,86301.0,1531843575.4189944,
Aruba,1998,88451.0,1665363128.49162,
Aruba,1999,89659.0,1722905027.9329607,
Aruba,2000,90588.0,1873452513.9664805,
Aruba,2001,91439.0,1896456983.2402236,
Aruba,2002,92074.0,1961843575.4189944,
Aruba,2003,93128.0,2044111731.8435757,
Aruba,2004,95138.0,2254830726.2569838,
Aruba,2005,97635.0,2360017318.435754,
Aruba,2006,99405.0,2469782681.5642457,
Aruba,2007,100150.0,2677641340.782123,
Aruba,2008,100917.0,2843024581.0055866,
Aruba,2009,101604.0,2553793296.089385,
Aruba,2010,101838.0,2453597206.7039104,
Aruba,2011,102591.0,2637859217.8770947,
Aruba,2012,104110.0,2615208379.888268,
Aruba,2013,105675.0,2727849720.670391,
Aruba,2014,106807.0,2790849720.670391,
Aruba,2015,107906.0,2962907262.5698323,
Aruba,2016,108727.0,2983635195.5307264,
Aruba,2017,108735.0,3092429050.27933,
Aruba,2018,108908.0,3276184357.541899,
Aruba,2019,109203.0,3395798882.6815643,
Aruba,2020,108587.0,2558906303.8809776,
Aruba,2021,107700.0,3103184101.5135417,
Aruba,2022,107310.0,3544707788.0566425,
Aruba,2023,107359.0,3544707788.0566425,
Australia,1960,10276477.0,18606562977.05008,
Australia,1961,10483000.0,19682883149.261303,
Australia,1962,10742000.0,19922563187.61011,
Australia,1963,10950000.0,21539843446.37495,
Australia,1964,11167000.0,23801123808.17981,
Australia,1965,11388000.0,25976164156.186264,
Australia,1966,11651000.0,27307844369.2551,
Australia,1967,11799000.0,30442724870.83598,
Australia,1968,12009000.0,32714085234.253635,
Australia,1969,12263000.0,36683365869.33854,
Australia,1970,12507000.0,41333606613.37706,
Australia,1971,12937000.0,45216647234.66356,
Australia,1972,13177000.0,52040887850.46729,
Australia,1973,13380000.0,63830877642.53684,
Australia,1974,13723000.0,88963890935.88799,
Australia,1975,13893000.0,97303017888.84338,
Australia,1976,14033000.0,105059356494.42484,
Australia,1977,14192000.0,110349850883.2301,
Australia,1978,14358000.0,118491633469.73026,
Australia,1979,14514000.0,134898330114.7336,
Australia,1980,14692000.0,149985515320.33426,
Australia,1981,14923260.0,176893068617.20654,
Australia,1982,15184247.0,194038397881.4962,
Australia,1983,15393472.0,177265418961.89316,
Australia,1984,15579391.0,193518998163.39615,
Australia,1985,15788312.0,180637129503.8472,
Australia,1986,16018350.0,182475517627.30835,
Australia,1987,16263874.0,189487162519.85175,
Australia,1988,16532164.0,236154038684.2917,
Australia,1989,16814416.0,299871835376.0419,
Australia,1990,17065128.0,311420509067.6277,
Australia,1991,17284036.0,325966686052.58057,
Australia,1992,17478635.0,325518458076.53326,
Australia,1993,17634808.0,312128302417.08826,
Australia,1994,17805468.0,322802490487.7205,
Australia,1995,18004882.0,368166023166.0232,
Australia,1996,18224767.0,401341880620.7279,
Australia,1997,18423037.0,435642611296.5858,
Australia,1998,18607584.0,399674421759.4791,
Australia,1999,18812264.0,389652212056.6487,
Australia,2000,19028802.0,416167815092.9082,
Australia,2001,19274701.0,379629301675.1082,
Australia,2002,19495210.0,395788696012.0592,
Australia,2003,19720737.0,467739079790.332,
Australia,2004,19932722.0,614659980082.5154,
Australia,2005,20176844.0,695692898676.5597,
Australia,2006,20450966.0,748417562769.6357,
Australia,2007,20827622.0,855007458585.2241,
Australia,2008,21249199.0,1056112427190.3768,
Australia,2009,21691653.0,928762122698.0496,
Australia,2010,22031750.0,1148890200292.423,
Australia,2011,22340024.0,1398701323029.6284,
Australia,2012,22733465.0,1547649835732.891,
Australia,2013,23128129.0,1577301840200.0142,
Australia,2014,23475686.0,1468597690006.215,
Australia,2015,23815995.0,1351768945139.1135,
Australia,2016,24190907.0,1207580901578.7236,
Australia,2017,24592588.0,1326882104817.0027,
Australia,2018,24963258.0,1429733668185.9053,
Australia,2019,25334826.0,1394671325960.568,
Australia,2020,25649248.0,1330381544909.3044,
Australia,2021,25685412.0,1559033756285.1294,
Australia,2022,26014399.0,1692956646855.7017,
Australia,2023,26658948.0,1723827215334.7063,
Austria,1960,7047539.0,6650133914.547951,
Austria,1961,7086299.0,7375454614.280467,
Austria,1962,7129864.0,7823686765.350787,
Austria,1963,7175811.0,8447136819.839663,
Austria,1964,7223801.0,9249879078.757586,
Austria,1965,7270889.0,10081145818.076052,
Austria,1966,7322066.0,10982543233.368248,
Austria,1967,7376998.0,11680319624.67278,
Austria,1968,7415403.0,12549016578.695044,
Austria,1969,7441055.0,13701141219.245855,
Austria,1970,7467086.0,15373005557.02567,
Austria,1971,7500482.0,17858486066.747437,
Austria,1972,7544201.0,22059612476.93315,
Austria,1973,7586115.0,29515467706.79598,
Austria,1974,7599038.0,35189299911.660774,
Austria,1975,7578903.0,40059206763.056015,
Austria,1976,7565525.0,42959976221.52335,
Austria,1977,7568430.0,51545758887.68629,
Austria,1978,7562305.0,62052259073.24932,
Austria,1979,7549425.0,73937296963.45857,
Austria,1980,7549433.0,82058912997.23463,
Austria,1981,7568710.0,71034228443.06204,
Austria,1982,7574140.0,71275287569.57329,
Austria,1983,7561910.0,72121016546.65237,
Austria,1984,7561434.0,67985344886.871605,
Austria,1985,7564985.0,69386774408.08725,
Austria,1986,7569794.0,99036164939.1618,
Austria,1987,7574586.0,124168442533.73969,
Austria,1988,7585317.0,133339397080.12927,
Austria,1989,7619567.0,133105805512.22047,
Austria,1990,7677850.0,166463386179.35373,
Austria,1991,7754891.0,173794177961.10782,
Austria,1992,7840709.0,195078126721.7631,
Austria,1993,7905633.0,190379720809.18015,
Austria,1994,7936118.0,203535242741.83835,
Austria,1995,7948278.0,241038283062.64505,
Austria,1996,7959017.0,237250948791.26596,
Austria,1997,7968041.0,212790348404.5552,
Austria,1998,7976789.0,218259904401.9564,
Austria,1999,7992324.0,217259147049.95413,
Austria,2000,8011566.0,197289625479.9063,
Austria,2001,8042293.0,197508773215.3231,
Austria,2002,8081957.0,214394866675.2396,
Austria,2003,8121423.0,262273631180.05435,
Austria,2004,8171966.0,301457562038.5413,
Austria,2005,8227829.0,316092273276.01544,
Austria,2006,8268641.0,336280064332.4113,
Austria,2007,8295487.0,389185571506.05225,
Austria,2008,8321496.0,432051935642.9452,
Austria,2009,8343323.0,401758735822.2107,
Austria,2010,8363404.0,392275107258.6674,
Austria,2011,8391643.0,431685217367.51056,
Austria,2012,8429991.0,409401816050.5313,
Austria,2013,8479823.0,430190979705.962,
Austria,2014,8546356.0,442584815286.03375,
Austria,2015,8642699.0,381971148530.5428,
Austria,2016,8736668.0,395837353031.499,
Austria,2017,8797566.0,417261151844.9772,
Austria,2018,8840521.0,454991174096.1016,
Austria,2019,8879920.0,444596155845.2542,
Austria,2020,8916864.0,435049316955.73663,
Austria,2021,8955797.0,479295362747.0466,
Austria,2022,9041851.0,470941926750.7412,
Austria,2023,9131761.0,516034144115.9503,
Azerbaijan,1960,3894500.0,,
Azerbaijan,1961,4045750.0,,
Azerbaijan,1962,4168150.0,,
Azerbaijan,1963,4293550.0,,
Azerbaijan,1964,4439250.0,,
Azerbaijan,1965,4574650.0,,
Azerbaijan,1966,4708150.0,,
Azerbaijan,1967,4832000.0,,
Azerbaijan,1968,4948500.0,,
Azerbaijan,1969,5063300.0,,
Azerbaijan,1970,5172050.0,,
Azerbaijan,1971,5282950.0,,
Azerbaijan,1972,5391450.0,,
Azerbaijan,1973,5493900.0,,
Azerbaijan,1974,5594100.0,,
Azerbaijan,1975,5689050.0,,
Azerbaijan,1976,5781000.0,,
Azerbaijan,1977,5876150.0,,
Azerbaijan,1978,5976150.0,,
Azerbaijan,1979,6071300.0,,
Azerbaijan,1980,6160500.0,,
Azerbaijan,1981,6257750.0,,
Azerbaijan,1982,6357550.0,,
Azerbaijan,1983,6459800.0,,
Azerbaijan,1984,6567850.0,,
Azerbaijan,1985,6670150.0,,
Azerbaijan,1986,6770300.0,,
Azerbaijan,1987,6875350.0,,
Azerbaijan,1988,6974600.0,,
Azerbaijan,1989,7076550.0,,
Azerbaijan,1990,7175200.0,8884848484.848484,
Azerbaijan,1991,7271300.0,5344000000.0,
Azerbaijan,1992,7382050.0,444658671.5867158,
Azerbaijan,1993,7494800.0,1570392598.1495376,
Azerbaijan,1994,7596550.0,1193141110.3504274,
Azerbaijan,1995,7684850.0,2417331192.9526043,
Azerbaijan,1996,7763000.0,3176507376.3183618,
Azerbaijan,1997,7838250.0,3962362387.479221,
Azerbaijan,1998,7913000.0,4446368570.690101,
Azerbaijan,1999,7982750.0,4581248566.501584,
Azerbaijan,2000,8048600.0,5272615722.968918,
Azerbaijan,2001,8111200.0,5707616203.720108,
Azerbaijan,2002,8171950.0,6236087738.282841,
Azerbaijan,2003,8234100.0,7276413079.114511,
Azerbaijan,2004,8306500.0,8680405740.941248,
Azerbaijan,2005,8391850.0,13245421880.834042,
Azerbaijan,2006,8484550.0,20981929497.618767,
Azerbaijan,2007,8581300.0,33049419431.224392,
Azerbaijan,2008,8763400.0,48851293785.44826,
Azerbaijan,2009,8947243.0,44292427184.94917,
Azerbaijan,2010,9054332.0,52909294791.92624,
Azerbaijan,2011,9173082.0,65952796427.94731,
Azerbaijan,2012,9295784.0,69679944504.19719,
Azerbaijan,2013,9416801.0,74160560123.69016,
Azerbaijan,2014,9535079.0,75239785452.10219,
Azerbaijan,2015,9649341.0,53076235354.74602,
Azerbaijan,2016,9757812.0,37866996882.915695,
Azerbaijan,2017,9854033.0,40866627351.98167,
Azerbaijan,2018,9939771.0,47112470051.77007,
Azerbaijan,2019,10024283.0,48174235294.117645,
Azerbaijan,2020,10093121.0,42693000000.0,
Azerbaijan,2021,10137750.0,54825411764.70589,
Azerbaijan,2022,10141756.0,78807470588.2353,
Azerbaijan,2023,10153958.0,72356176470.58824,
"Bahamas, The",1960,116317.0,169803921.56862745,
"Bahamas, The",1961,122197.0,190098039.21568623,
"Bahamas, The",1962,128493.0,212254901.96078432,
"Bahamas, The",1963,135087.0,237745098.03921568,
"Bahamas, The",1964,141528.0,266666666.66666663,
"Bahamas, The",1965,147952.0,300392156.8627451,
"Bahamas, The",1966,154874.0,340000000.0,
"Bahamas, The",1967,162267.0,390196078.4313725,
"Bahamas, The",1968,170089.0,444901960.78431374,
"Bahamas, The",1969,177981.0,528137254.9019608,
"Bahamas, The",1970,184982.0,538423153.6926148,
"Bahamas, The",1971,190857.0,573400000.0,
"Bahamas, The",1972,196055.0,590900000.0,
"Bahamas, The",1973,200791.0,670900000.0,
"Bahamas, The",1974,205342.0,632400000.0,
"Bahamas, The",1975,209886.0,596200000.0,
"Bahamas, The",1976,214501.0,642100000.0,
"Bahamas, The",1977,219157.0,713000000.0,
"Bahamas, The",1978,223761.0,832400000.0,
"Bahamas, The",1979,228230.0,1139800100.0,
"Bahamas, The",1980,232526.0,1335300000.0,
"Bahamas, The",1981,236614.0,1426500000.0,
"Bahamas, The",1982,240614.0,1578300000.0,
"Bahamas, The",1983,244698.0,1732800000.0,
"Bahamas, The",1984,248863.0,2041100000.0,
"Bahamas, The",1985,253154.0,2320699900.0,
"Bahamas, The",1986,257536.0,2472500000.0,
"Bahamas, The",1987,261935.0,2713999900.0,
"Bahamas, The",1988,266448.0,2817900000.0,
"Bahamas, The",1989,271178.0,3062000000.0,
"Bahamas, The",1990,275945.0,3166000000.0,
"Bahamas, The",1991,280731.0,3111160000.0,
"Bahamas, The",1992,285927.0,3109000000.0,
"Bahamas, The",1993,291339.0,3092000000.0,
"Bahamas, The",1994,296509.0,3259000000.0,
"Bahamas, The",1995,301461.0,3429000000.0,
"Bahamas, The",1996,306268.0,3609000000.0,
"Bahamas, The",1997,310904.0,6332360000.0,
"Bahamas, The",1998,315368.0,6833220000.0,
"Bahamas, The",1999,319614.0,7683870000.0,
"Bahamas, The",2000,323835.0,8076470000.0,
"Bahamas, The",2001,327836.0,8317830000.0,
"Bahamas, The",2002,331614.0,8881160000.0,
"Bahamas, The",2003,335618.0,8870090000.0,
"Bahamas, The",2004,339782.0,9055290000.0,
"Bahamas, The",2005,343894.0,9836200000.0,
"Bahamas, The",2006,348375.0,10167250000.0,
"Bahamas, The",2007,353334.0,10618340000.0,
